ID Detección;Fecha/Hora;Tipo de Amenaza;Severidad;Confianza;IP Origen;Puerto Origen;IP Destino;Puerto Destino;Protocolo;Cliente ID
ab93ce7a-1366-49bc-8a1f-8d5822988786;28/06/2025 02:50:13;Suspicious Activity;medium;0.433;192.168.18.5/32;2740;35.212.177.242/32;24833;TCP;1
c3840edd-1d0a-4afc-9cd1-132c2e3383b6;28/06/2025 02:50:13;Suspicious Activity;medium;0.434;192.168.18.5/32;2740;35.212.177.242/32;24833;TCP;1
71f29c7d-9f35-40d5-b266-7af80cc6e327;28/06/2025 02:50:13;Suspicious Activity;medium;0.438;192.168.18.5/32;2740;35.212.177.242/32;24833;TCP;1
9407f7d6-6b0a-4d2b-949b-297a69891831;28/06/2025 02:50:13;Suspicious Activity;medium;0.418;192.168.18.5/32;2740;35.212.177.242/32;24833;TCP;1
d4c1c41d-e513-40d2-80ad-9ceaafdfd543;28/06/2025 02:50:12;Normal Traffic;low;0.39;192.168.18.5/32;2731;35.212.177.242/32;24833;TCP;1
edf6fb7f-6f7d-4c53-97d0-68d5295a27df;28/06/2025 02:50:12;Normal Traffic;low;0.39;192.168.18.5/32;2731;35.212.177.242/32;24833;TCP;1
05906878-866b-4603-a6aa-4fe203ad8a06;28/06/2025 02:50:12;Normal Traffic;low;0.39;192.168.18.5/32;2731;35.212.177.242/32;24833;TCP;1
8f9ad460-159d-416d-a377-1d280222f185;28/06/2025 02:50:12;Normal Traffic;low;0.383;192.168.18.5/32;2731;35.212.177.242/32;24833;TCP;1
64957f33-a3bb-4e73-9e3c-f61a5a7196f5;28/06/2025 02:50:12;Normal Traffic;low;0.383;192.168.18.5/32;2731;35.212.177.242/32;24833;TCP;1
8b8803ab-7dbd-4a36-a355-34212d6636fc;28/06/2025 02:50:12;Normal Traffic;low;0.385;192.168.18.5/32;2731;35.212.177.242/32;24833;TCP;1
b366da13-6752-4b13-9835-49ec0289d052;28/06/2025 02:50:12;Normal Traffic;low;0.394;192.168.18.5/32;2731;35.212.177.242/32;24833;TCP;1
3fdf49cd-76f6-4d3d-925d-fc397f61ae1e;28/06/2025 02:50:12;Normal Traffic;low;0.39;192.168.18.5/32;2713;35.212.177.242/32;24833;TCP;1
d5b7f499-8281-4a7d-b17e-94de259ad193;28/06/2025 02:50:12;Normal Traffic;low;0.394;192.168.18.5/32;2731;35.212.177.242/32;24833;TCP;1
63df4794-ffd6-43cc-b5a7-12e34bd37ff6;28/06/2025 02:50:12;Suspicious Activity;medium;0.401;192.168.18.5/32;2731;35.212.177.242/32;24833;TCP;1
19c53341-dae9-4c74-9d28-34359e8aa4c0;28/06/2025 02:50:12;Normal Traffic;low;0.39;192.168.18.5/32;2731;35.212.177.242/32;24833;TCP;1
9a00f986-0e7e-4d6c-8eeb-d8b5d2c8aa8f;28/06/2025 02:50:12;Normal Traffic;low;0.39;192.168.18.5/32;2731;35.212.177.242/32;24833;TCP;1
aa5d4fcd-9927-457d-a81d-a6c741255f90;28/06/2025 02:50:12;Normal Traffic;low;0.337;192.168.18.5/32;2740;35.212.177.242/32;24833;TCP;1
590ca6fb-cf93-4d19-95e7-5640c4699f0a;28/06/2025 02:50:12;Normal Traffic;low;0.33;192.168.18.5/32;2740;35.212.177.242/32;24833;TCP;1
e048b81b-3959-4be8-b46b-b3bd16d09576;28/06/2025 02:46:12;Normal Traffic;low;0.389;192.168.18.5/32;2731;35.212.177.242/32;24833;TCP;1
9282392e-19d5-4b2e-9014-2b947c8d0ef3;28/06/2025 02:46:12;Suspicious Activity;medium;0.404;192.168.18.5/32;2731;35.212.177.242/32;24833;TCP;1
1eed6abc-72ef-4901-a70c-09b0b006ade0;28/06/2025 02:46:12;Suspicious Activity;medium;0.412;192.168.18.5/32;2731;35.212.177.242/32;24833;TCP;1
affa5308-af8d-44c4-ad09-ea975fedef2d;28/06/2025 02:46:12;Normal Traffic;low;0.398;192.168.18.5/32;2731;35.212.177.242/32;24833;TCP;1
8fb20211-5801-4254-9296-5a6b59d00e79;28/06/2025 02:46:12;Normal Traffic;low;0.392;192.168.18.5/32;2731;35.212.177.242/32;24833;TCP;1
22d615fc-4ddb-4c42-999f-87eb1a7f49cb;28/06/2025 02:46:12;Normal Traffic;low;0.397;192.168.18.5/32;2731;35.212.177.242/32;24833;TCP;1
72244e69-7c4c-4275-ad98-9424036165a1;28/06/2025 02:46:12;Normal Traffic;low;0.399;192.168.18.5/32;2731;35.212.177.242/32;24833;TCP;1
c4f5c47c-9a45-4546-a5e4-fba1c99e88ad;28/06/2025 02:46:12;Suspicious Activity;medium;0.451;192.168.18.5/32;2731;35.212.177.242/32;24833;TCP;1
c94ee0d3-11b6-405a-b699-feeeddd4fd4e;28/06/2025 02:46:12;Suspicious Activity;medium;0.449;192.168.18.5/32;2731;35.212.177.242/32;24833;TCP;1
45711710-fa67-4527-9c3e-b27df8391d82;28/06/2025 02:46:12;Suspicious Activity;medium;0.433;192.168.18.5/32;2731;35.212.177.242/32;24833;TCP;1
b1075f5b-c265-401d-8f8f-304ed747c7fd;28/06/2025 02:46:12;Suspicious Activity;medium;0.433;192.168.18.5/32;2731;35.212.177.242/32;24833;TCP;1
b3a3f420-3b54-481a-9976-20ac960057a5;28/06/2025 02:46:12;Suspicious Activity;medium;0.434;192.168.18.5/32;2731;35.212.177.242/32;24833;TCP;1
cea1b5eb-7a7f-438e-bd0b-8b6e174f582d;28/06/2025 02:46:12;Suspicious Activity;medium;0.438;192.168.18.5/32;2731;35.212.177.242/32;24833;TCP;1
48bc521b-cc5d-4f84-8518-1cb8ef20bf45;28/06/2025 02:46:12;Suspicious Activity;medium;0.418;192.168.18.5/32;2731;35.212.177.242/32;24833;TCP;1
0fedb01b-c2c5-4020-b66b-85e2812411d0;28/06/2025 02:46:12;Suspicious Activity;medium;0.418;192.168.18.5/32;2731;35.212.177.242/32;24833;TCP;1
577cde75-6940-4203-b930-ccb5dc97e2d0;28/06/2025 02:46:12;Suspicious Activity;medium;0.402;192.168.18.5/32;2731;35.212.177.242/32;24833;TCP;1
0427b9ea-e4e0-4bfc-bedd-c46aab50f123;28/06/2025 02:46:12;Normal Traffic;low;0.388;192.168.18.5/32;2731;35.212.177.242/32;24833;TCP;1
77868019-0d03-4f12-969f-3417383590a0;28/06/2025 02:46:12;Normal Traffic;low;0.391;192.168.18.5/32;2731;35.212.177.242/32;24833;TCP;1
040a34d4-9f38-4467-9c3a-59d3a01930e0;28/06/2025 02:46:12;Normal Traffic;low;0.384;192.168.18.5/32;2731;35.212.177.242/32;24833;TCP;1
4a56a3e9-aa3b-4eaf-834d-23869a92fdc5;28/06/2025 02:46:12;Normal Traffic;low;0.386;192.168.18.5/32;2731;35.212.177.242/32;24833;TCP;1
881fd6c3-30b8-4e75-a04a-e3122fd209f9;28/06/2025 02:46:12;Normal Traffic;low;0.384;192.168.18.5/32;2731;35.212.177.242/32;24833;TCP;1
74b2f918-f823-4030-b209-07b2cbd7012d;28/06/2025 02:46:12;Normal Traffic;low;0.39;192.168.18.5/32;2731;35.212.177.242/32;24833;TCP;1
4cc2b56a-ea0a-4e79-98fb-01e63431a660;28/06/2025 02:46:12;Normal Traffic;low;0.397;192.168.18.5/32;2731;35.212.177.242/32;24833;TCP;1
4ee7ee43-3aa6-44f2-a243-da90169590da;28/06/2025 02:46:12;Normal Traffic;low;0.383;192.168.18.5/32;2731;35.212.177.242/32;24833;TCP;1
ca939cc0-b544-4df3-8cc3-eef6bf9eea63;28/06/2025 02:46:11;Normal Traffic;low;0.383;192.168.18.5/32;2722;35.212.177.242/32;24833;TCP;1
47524921-17ec-4f51-b4eb-d115a34e2d76;28/06/2025 02:46:11;Normal Traffic;low;0.385;192.168.18.5/32;2722;35.212.177.242/32;24833;TCP;1
873ac777-7d26-4ea7-99fe-67ee1c03539d;28/06/2025 02:46:11;Normal Traffic;low;0.394;192.168.18.5/32;2722;35.212.177.242/32;24833;TCP;1
475bc687-3055-49ef-bb1a-0f2c1785b66a;28/06/2025 02:46:11;Normal Traffic;low;0.394;192.168.18.5/32;2722;35.212.177.242/32;24833;TCP;1
fb92f8c0-3158-4d2f-a333-b815d1d527cf;28/06/2025 02:46:11;Suspicious Activity;medium;0.401;192.168.18.5/32;2722;35.212.177.242/32;24833;TCP;1
08400055-448a-4aac-9a69-57e070959add;28/06/2025 02:46:11;Normal Traffic;low;0.39;192.168.18.5/32;2722;35.212.177.242/32;24833;TCP;1
efc6bb0c-3091-4cbc-ae50-e3c08ca40792;28/06/2025 02:46:11;Normal Traffic;low;0.39;192.168.18.5/32;2722;35.212.177.242/32;24833;TCP;1
8a856f33-2647-4671-81ae-1f5215ebcda6;28/06/2025 02:46:11;Normal Traffic;low;0.337;192.168.18.5/32;2731;35.212.177.242/32;24833;TCP;1
dbad8c8b-c4d0-4239-8ac4-c620773e7209;28/06/2025 02:46:11;Normal Traffic;low;0.33;192.168.18.5/32;2731;35.212.177.242/32;24833;TCP;1
f0374e7c-3a5e-4a37-ba16-5671034c67ea;28/06/2025 02:46:11;Normal Traffic;low;0.382;192.168.18.5/32;2731;35.212.177.242/32;24833;TCP;1
2a6ef4e2-483e-4ab3-9b13-b9b3bbb4aa34;28/06/2025 02:44:57;Suspicious Activity;medium;0.449;192.168.18.5/32;2722;35.212.177.242/32;24833;TCP;1
de28c27a-15a2-473d-b23d-191bb470100c;28/06/2025 02:44:57;Suspicious Activity;medium;0.433;192.168.18.5/32;2722;35.212.177.242/32;24833;TCP;1
7d156d7e-ba61-44f8-8214-b9f81387aeee;28/06/2025 02:44:57;Suspicious Activity;medium;0.433;192.168.18.5/32;2722;35.212.177.242/32;24833;TCP;1
88cbb55d-464f-4736-b7cb-30e54e71887f;28/06/2025 02:44:57;Suspicious Activity;medium;0.434;192.168.18.5/32;2722;35.212.177.242/32;24833;TCP;1
79ff84ca-0efb-4060-ab17-644f66244492;28/06/2025 02:44:57;Suspicious Activity;medium;0.438;192.168.18.5/32;2722;35.212.177.242/32;24833;TCP;1
a6c1be16-a85b-4c50-810c-ef25da29def5;28/06/2025 02:44:57;Suspicious Activity;medium;0.418;192.168.18.5/32;2722;35.212.177.242/32;24833;TCP;1
67ec71c8-2d26-4076-bba4-bbe2acde4c6f;28/06/2025 02:44:57;Suspicious Activity;medium;0.418;192.168.18.5/32;2722;35.212.177.242/32;24833;TCP;1
4f8e7358-e606-41bd-937a-96b8a818e8cd;28/06/2025 02:44:57;Suspicious Activity;medium;0.402;192.168.18.5/32;2722;35.212.177.242/32;24833;TCP;1
829f53c0-6d2f-42ba-8767-2ee02711200a;28/06/2025 02:44:57;Normal Traffic;low;0.388;192.168.18.5/32;2722;35.212.177.242/32;24833;TCP;1
3863ac32-877f-4737-91c5-688063cb9763;28/06/2025 02:44:57;Normal Traffic;low;0.391;192.168.18.5/32;2722;35.212.177.242/32;24833;TCP;1
66746596-8e0e-4aa1-a02a-87b3502cd653;28/06/2025 02:44:57;Normal Traffic;low;0.384;192.168.18.5/32;2722;35.212.177.242/32;24833;TCP;1
6f902c75-b6f9-4b59-9cf8-b682085a2cc5;28/06/2025 02:44:57;Normal Traffic;low;0.386;192.168.18.5/32;2722;35.212.177.242/32;24833;TCP;1
8073e903-a650-473c-a8a9-e58957cd4356;28/06/2025 02:44:57;Normal Traffic;low;0.384;192.168.18.5/32;2722;35.212.177.242/32;24833;TCP;1
76288d82-3487-45d0-b0fd-08527fcfd2fd;28/06/2025 02:44:57;Normal Traffic;low;0.39;192.168.18.5/32;2722;35.212.177.242/32;24833;TCP;1
c7a0e95e-87b5-4d93-ba9b-69380f6de48a;28/06/2025 02:44:57;Normal Traffic;low;0.397;192.168.18.5/32;2722;35.212.177.242/32;24833;TCP;1
c86a01b6-4371-4de2-8fe4-6773f2986aac;28/06/2025 02:44:57;Normal Traffic;low;0.383;192.168.18.5/32;2722;35.212.177.242/32;24833;TCP;1
5a93e014-e6e3-4725-a601-819f9b9513f2;28/06/2025 02:44:57;Normal Traffic;low;0.39;192.168.18.5/32;2722;35.212.177.242/32;24833;TCP;1
51f2d25e-2ca2-40f7-9e41-2abe1f5c4573;28/06/2025 02:44:57;Normal Traffic;low;0.39;192.168.18.5/32;2722;35.212.177.242/32;24833;TCP;1
84960795-0581-48cf-869f-742a8ceab311;28/06/2025 02:44:57;Normal Traffic;low;0.39;192.168.18.5/32;2722;35.212.177.242/32;24833;TCP;1
427cf25c-a99f-4735-bf80-63c7c1e7cbec;28/06/2025 02:44:57;Normal Traffic;low;0.383;192.168.18.5/32;2722;35.212.177.242/32;24833;TCP;1
d00c26c3-f275-4ff3-8724-e6ce6ae21c3a;28/06/2025 02:44:56;Suspicious Activity;medium;0.401;192.168.18.5/32;2713;35.212.177.242/32;24833;TCP;1
1f3191e6-f415-4b94-a9d2-76304c328f0a;28/06/2025 02:44:56;Normal Traffic;low;0.39;192.168.18.5/32;2713;35.212.177.242/32;24833;TCP;1
b0e347f2-0eea-4f77-a7f5-14f88382e31d;28/06/2025 02:44:56;Normal Traffic;low;0.39;192.168.18.5/32;2713;35.212.177.242/32;24833;TCP;1
536af92b-c028-4deb-8c14-621f5cac3047;28/06/2025 02:44:56;Normal Traffic;low;0.337;192.168.18.5/32;2722;35.212.177.242/32;24833;TCP;1
61113ad2-e2a8-4c33-ae8a-88c631fd93dd;28/06/2025 02:44:56;Normal Traffic;low;0.33;192.168.18.5/32;2722;35.212.177.242/32;24833;TCP;1
d15f4339-0f1e-4f14-97a2-130bc7446488;28/06/2025 02:44:56;Normal Traffic;low;0.382;192.168.18.5/32;2722;35.212.177.242/32;24833;TCP;1
b1cb68a4-08c2-4e18-b9a7-08b4dca40847;28/06/2025 02:44:56;Normal Traffic;low;0.389;192.168.18.5/32;2722;35.212.177.242/32;24833;TCP;1
36f4ab2c-688a-48f5-a26b-737731c52efa;28/06/2025 02:44:56;Suspicious Activity;medium;0.404;192.168.18.5/32;2722;35.212.177.242/32;24833;TCP;1
4cced115-8a24-400e-950a-dfa6b18e2180;28/06/2025 02:44:56;Suspicious Activity;medium;0.412;192.168.18.5/32;2722;35.212.177.242/32;24833;TCP;1
9ff26761-5e7a-4693-aba3-5ff19290cc24;28/06/2025 02:44:56;Normal Traffic;low;0.398;192.168.18.5/32;2722;35.212.177.242/32;24833;TCP;1
172a3db2-9d51-4244-9491-c0c5c60a21ef;28/06/2025 02:44:56;Normal Traffic;low;0.392;192.168.18.5/32;2722;35.212.177.242/32;24833;TCP;1
2182d3d3-e2f7-4805-b2d2-1a7e0253baf5;28/06/2025 02:44:56;Normal Traffic;low;0.397;192.168.18.5/32;2722;35.212.177.242/32;24833;TCP;1
4c159eed-1d85-4957-be8c-e35b661c34a5;28/06/2025 02:44:56;Normal Traffic;low;0.399;192.168.18.5/32;2722;35.212.177.242/32;24833;TCP;1
51807831-1686-438d-9202-161ab1970140;28/06/2025 02:44:56;Suspicious Activity;medium;0.451;192.168.18.5/32;2722;35.212.177.242/32;24833;TCP;1
4d92ac4e-4752-4e69-8449-5e1a739ee90a;28/06/2025 02:44:44;Suspicious Activity;medium;0.418;192.168.18.5/32;2713;35.212.177.242/32;24833;TCP;1
f56a9122-f022-4d90-97b8-f9478aa2f6c7;28/06/2025 02:44:44;Suspicious Activity;medium;0.402;192.168.18.5/32;2713;35.212.177.242/32;24833;TCP;1
4011a237-7dfb-4624-88b9-7441daa0ac17;28/06/2025 02:44:44;Normal Traffic;low;0.388;192.168.18.5/32;2713;35.212.177.242/32;24833;TCP;1
99ae747c-269d-4e11-9044-c0534275f534;28/06/2025 02:44:44;Normal Traffic;low;0.391;192.168.18.5/32;2713;35.212.177.242/32;24833;TCP;1
6b816cc5-8783-4160-8c09-0fbca718cdf4;28/06/2025 02:44:44;Normal Traffic;low;0.384;192.168.18.5/32;2713;35.212.177.242/32;24833;TCP;1
787cc79d-763b-48de-9634-1f4705579e74;28/06/2025 02:44:44;Normal Traffic;low;0.386;192.168.18.5/32;2713;35.212.177.242/32;24833;TCP;1
1f7fa842-1996-4b98-867a-e39cc6be0e6f;28/06/2025 02:44:44;Normal Traffic;low;0.384;192.168.18.5/32;2713;35.212.177.242/32;24833;TCP;1
edff4e0a-81b0-46f8-873f-2c744bd986d7;28/06/2025 02:44:44;Normal Traffic;low;0.383;192.168.18.5/32;2713;35.212.177.242/32;24833;TCP;1
f7dbd948-1887-4a99-b2b1-c477dff9432b;28/06/2025 02:44:44;Normal Traffic;low;0.397;192.168.18.5/32;2713;35.212.177.242/32;24833;TCP;1
901da7ec-ce8f-4807-81e1-c2d4e78577bb;28/06/2025 02:44:44;Normal Traffic;low;0.383;192.168.18.5/32;2713;35.212.177.242/32;24833;TCP;1
a50668fe-9589-456f-bb9a-f5be257c5c53;28/06/2025 02:44:44;Normal Traffic;low;0.39;192.168.18.5/32;2713;35.212.177.242/32;24833;TCP;1
949645cc-e2fa-4401-b391-531f59f624d1;28/06/2025 02:44:44;Normal Traffic;low;0.39;192.168.18.5/32;2713;35.212.177.242/32;24833;TCP;1
e05d16dd-986f-49e6-ac5f-e49de7d60045;28/06/2025 02:44:44;Normal Traffic;low;0.39;192.168.18.5/32;2713;35.212.177.242/32;24833;TCP;1
8f5c8bbd-4b43-4fcf-985c-85d151015747;28/06/2025 02:44:44;Normal Traffic;low;0.383;192.168.18.5/32;2713;35.212.177.242/32;24833;TCP;1
4e3074b5-bdb2-4dcb-91a1-0e68c13f5e6c;28/06/2025 02:44:44;Normal Traffic;low;0.383;192.168.18.5/32;2713;35.212.177.242/32;24833;TCP;1
1e3c234a-df47-4488-8d70-83da9b4f526e;28/06/2025 02:44:44;Normal Traffic;low;0.381;192.168.18.5/32;2713;35.212.177.242/32;24833;TCP;1
49414743-9f42-42fb-bb9f-c9ceb26dc2b0;28/06/2025 02:44:44;Normal Traffic;low;0.394;192.168.18.5/32;2713;35.212.177.242/32;24833;TCP;1
f1de5585-f366-41a0-ae86-d61fea4bb088;28/06/2025 02:44:44;Normal Traffic;low;0.394;192.168.18.5/32;2713;35.212.177.242/32;24833;TCP;1
5f36cfe6-41fd-4a67-b7cd-caa14dc4da74;28/06/2025 02:43:54;Suspicious Activity;medium;0.418;192.168.18.5/32;2713;35.212.177.242/32;24833;TCP;1
fa202d1f-4b9c-4e07-bebc-828e0e604d83;28/06/2025 02:43:53;Normal Traffic;low;0.39;192.168.18.5/32;2704;35.212.177.242/32;24833;TCP;1
f399e7a2-8028-4877-8da3-2a689332a086;28/06/2025 02:43:53;Normal Traffic;low;0.316;192.168.18.5/32;2715;190.98.161.25/32;80;TCP;1
b4195a79-c1d2-49ac-a07f-2b80ac31d295;28/06/2025 02:42:29;Suspicious Activity;medium;0.434;192.168.18.5/32;2713;35.212.177.242/32;24833;TCP;1
10ac4213-c8bd-49c1-bd60-8ebeab8ccc16;28/06/2025 02:42:29;Suspicious Activity;medium;0.438;192.168.18.5/32;2713;35.212.177.242/32;24833;TCP;1
4b259f80-9071-45c2-ad6e-de250e4125bc;28/06/2025 02:42:28;Suspicious Activity;medium;0.433;192.168.18.5/32;2713;35.212.177.242/32;24833;TCP;1
dc6aec5f-6d30-45eb-9988-58ec29730612;28/06/2025 02:42:28;Suspicious Activity;medium;0.433;192.168.18.5/32;2713;35.212.177.242/32;24833;TCP;1
4664a836-8813-4563-b8c5-660d519f77b1;28/06/2025 02:42:27;Normal Traffic;low;0.305;192.168.18.5/32;2714;20.42.65.90/32;443;TCP;1
a5428f02-6180-4800-89bd-e7dd96d7eddd;28/06/2025 02:42:26;Suspicious Activity;medium;0.451;192.168.18.5/32;2713;35.212.177.242/32;24833;TCP;1
2b2a7114-a3de-4460-b5e0-e97e2adf44ca;28/06/2025 02:42:26;Normal Traffic;low;0.376;192.168.18.5/32;2699;35.212.177.242/32;24833;TCP;1
a682e23c-955b-48eb-bcfd-6d34cdb0eadf;28/06/2025 02:42:26;Normal Traffic;low;0.305;192.168.18.5/32;2714;20.42.65.90/32;443;TCP;1
ab621dfd-a1f4-44a5-b276-5171b308634c;28/06/2025 02:42:25;Normal Traffic;low;0.392;192.168.18.5/32;2713;35.212.177.242/32;24833;TCP;1
07b41f34-fab5-4435-a89b-cc9e3791a844;28/06/2025 02:42:25;Normal Traffic;low;0.397;192.168.18.5/32;2713;35.212.177.242/32;24833;TCP;1
826356f3-3232-4c15-8868-64727cc72be1;28/06/2025 02:42:25;Normal Traffic;low;0.399;192.168.18.5/32;2713;35.212.177.242/32;24833;TCP;1
bc94ac39-8a61-44ef-95c3-1b284c68dbb0;28/06/2025 02:42:25;Suspicious Activity;medium;0.451;192.168.18.5/32;2713;35.212.177.242/32;24833;TCP;1
beeddae2-759e-4f48-bed8-c1f4dc19eb40;28/06/2025 02:40:08;Normal Traffic;low;0.307;192.168.18.5/32;2714;20.42.65.90/32;443;TCP;1
7a4a4491-b121-4c81-bfe4-6320093b622e;28/06/2025 02:40:08;Normal Traffic;low;0.324;192.168.18.5/32;2714;20.42.65.90/32;443;TCP;1
47534ee0-64be-498e-bd89-f82e4035ce7f;28/06/2025 02:40:08;Normal Traffic;low;0.322;192.168.18.5/32;2714;20.42.65.90/32;443;TCP;1
11a16a42-fe4c-410c-8ee1-03f471904c82;28/06/2025 02:40:08;Normal Traffic;low;0.306;192.168.18.5/32;2714;20.42.65.90/32;443;TCP;1
be63e9e5-7bef-43a5-8bf6-29683e633dea;28/06/2025 02:40:08;Normal Traffic;low;0.303;192.168.18.5/32;2714;20.42.65.90/32;443;TCP;1
c8aa9de1-763d-467f-ab1d-e2067248f9e5;28/06/2025 02:40:08;Normal Traffic;low;0.308;192.168.18.5/32;2714;20.42.65.90/32;443;TCP;1
66352c8f-2766-433f-9449-a7545a5e9575;28/06/2025 02:40:07;Normal Traffic;low;0.359;192.168.18.5/32;2714;20.42.65.90/32;443;TCP;1
97f11ef7-c074-4acf-94b0-10e272e0e56f;28/06/2025 02:40:07;Suspicious Activity;medium;0.43;192.168.18.5/32;2714;20.42.65.90/32;443;TCP;1
f846b79c-d33e-4593-a27e-7804a5756c5b;28/06/2025 02:40:07;Normal Traffic;low;0.398;192.168.18.5/32;2713;35.212.177.242/32;24833;TCP;1
cf4fbc4e-61d5-41d6-b313-814219cd53c0;28/06/2025 02:40:07;Normal Traffic;low;0.369;192.168.18.5/32;2714;20.42.65.90/32;443;TCP;1
d0996f73-cc4f-443c-b963-c9db1c59567e;28/06/2025 02:40:02;Normal Traffic;low;0.39;192.168.18.5/32;2704;35.212.177.242/32;24833;TCP;1
094a59bf-78fc-4476-be2e-92b7ff75e10c;28/06/2025 02:40:02;Normal Traffic;low;0.337;192.168.18.5/32;2713;35.212.177.242/32;24833;TCP;1
a7de6ed2-c191-42a7-afe9-bdafeee38973;28/06/2025 02:40:02;Normal Traffic;low;0.337;192.168.18.5/32;2713;35.212.177.242/32;24833;TCP;1
86b612b2-f10d-4fe6-9086-a45a4797e8ce;28/06/2025 02:40:02;Normal Traffic;low;0.39;192.168.18.5/32;2690;35.212.177.242/32;24833;TCP;1
a39819bb-c037-4566-ab53-6b3be9b8d209;28/06/2025 02:40:02;Normal Traffic;low;0.362;192.168.18.5/32;63531;20.42.65.91/32;443;TCP;1
0265ae51-5208-494e-9722-ee8ae32e9214;28/06/2025 02:40:02;Normal Traffic;low;0.33;192.168.18.5/32;2713;35.212.177.242/32;24833;TCP;1
d82d1a01-1e6b-45c2-ad39-034cdc9d556b;28/06/2025 02:40:02;Normal Traffic;low;0.382;192.168.18.5/32;2713;35.212.177.242/32;24833;TCP;1
ce8f0857-744f-48d9-b95b-7adf92adfffa;28/06/2025 02:40:02;Normal Traffic;low;0.322;192.168.18.5/32;2715;190.98.161.25/32;80;TCP;1
88e09046-bb67-4f97-bbf7-72c76b7f29bb;28/06/2025 02:40:02;Suspicious Activity;medium;0.404;192.168.18.5/32;2713;35.212.177.242/32;24833;TCP;1
e1caf49c-c6dd-46ea-9edb-9cd2ec92d224;28/06/2025 02:40:02;Normal Traffic;low;0.316;192.168.18.5/32;2715;190.98.161.25/32;80;TCP;1
25a5daee-6927-4a2e-aee6-57e837530caf;28/06/2025 02:40:02;Suspicious Activity;medium;0.412;192.168.18.5/32;2713;35.212.177.242/32;24833;TCP;1
1c45ce48-18a7-4c9d-8630-9f37779de102;28/06/2025 02:37:48;Normal Traffic;low;0.383;192.168.18.5/32;2704;35.212.177.242/32;24833;TCP;1
1590b805-05a2-458a-a6c2-0fdd785a5c7f;28/06/2025 02:37:48;Normal Traffic;low;0.385;192.168.18.5/32;2704;35.212.177.242/32;24833;TCP;1
d25ec906-d562-4882-9ca1-f55234971106;28/06/2025 02:37:48;Normal Traffic;low;0.394;192.168.18.5/32;2704;35.212.177.242/32;24833;TCP;1
44f50fd6-f49d-4727-bbf6-6ebe967148b0;28/06/2025 02:37:48;Normal Traffic;low;0.394;192.168.18.5/32;2704;35.212.177.242/32;24833;TCP;1
c0e7052f-2bc5-4ce2-98d9-1b8416052ed1;28/06/2025 02:37:48;Suspicious Activity;medium;0.401;192.168.18.5/32;2704;35.212.177.242/32;24833;TCP;1
5cbb62db-b05f-4952-a034-fe7278b056e0;28/06/2025 02:37:48;Normal Traffic;low;0.39;192.168.18.5/32;2704;35.212.177.242/32;24833;TCP;1
a80d840a-66b9-4a47-a20f-5e8e887d6bf5;28/06/2025 02:37:47;Normal Traffic;low;0.389;192.168.18.5/32;2704;35.212.177.242/32;24833;TCP;1
93607979-223d-47f3-9f55-fed9806c5b37;28/06/2025 02:37:47;Suspicious Activity;medium;0.404;192.168.18.5/32;2704;35.212.177.242/32;24833;TCP;1
d4cb977e-f2fe-48b3-8355-603246d2d0eb;28/06/2025 02:37:47;Suspicious Activity;medium;0.412;192.168.18.5/32;2704;35.212.177.242/32;24833;TCP;1
2ae27263-1fc1-4495-965d-0714cdf501b5;28/06/2025 02:37:47;Normal Traffic;low;0.398;192.168.18.5/32;2704;35.212.177.242/32;24833;TCP;1
acb009a6-241a-4b95-8bcb-7f8db9de2f93;28/06/2025 02:37:47;Normal Traffic;low;0.392;192.168.18.5/32;2704;35.212.177.242/32;24833;TCP;1
4d54e58f-240d-4379-ad24-6ecd1d60599c;28/06/2025 02:37:47;Normal Traffic;low;0.397;192.168.18.5/32;2704;35.212.177.242/32;24833;TCP;1
a2ae120f-7580-4f82-a835-5f3e145e7533;28/06/2025 02:37:47;Normal Traffic;low;0.399;192.168.18.5/32;2704;35.212.177.242/32;24833;TCP;1
cce186aa-739a-4da7-b0a9-8637bab7e8e0;28/06/2025 02:37:47;Suspicious Activity;medium;0.451;192.168.18.5/32;2704;35.212.177.242/32;24833;TCP;1
978e0897-c3e9-432a-804f-751c89603364;28/06/2025 02:37:47;Suspicious Activity;medium;0.445;192.168.18.5/32;2704;35.212.177.242/32;24833;TCP;1
11bde8a7-70f0-46fa-99d6-f1ee04594aee;28/06/2025 02:37:47;Suspicious Activity;medium;0.433;192.168.18.5/32;2704;35.212.177.242/32;24833;TCP;1
6f5bfa08-8452-493e-add3-bee89c0be1d8;28/06/2025 02:37:47;Suspicious Activity;medium;0.433;192.168.18.5/32;2704;35.212.177.242/32;24833;TCP;1
70865a76-4041-4f49-b699-1ba4ac19eef2;28/06/2025 02:37:47;Suspicious Activity;medium;0.434;192.168.18.5/32;2704;35.212.177.242/32;24833;TCP;1
b07c0d34-cf6e-4afe-9cfa-fabc24a449a0;28/06/2025 02:37:47;Suspicious Activity;medium;0.438;192.168.18.5/32;2704;35.212.177.242/32;24833;TCP;1
8c9ac8fa-7843-43e5-922f-7b56989247c6;28/06/2025 02:37:47;Suspicious Activity;medium;0.418;192.168.18.5/32;2704;35.212.177.242/32;24833;TCP;1
781b5197-0a53-47e5-9036-7d44b6b7fbc5;28/06/2025 02:37:47;Suspicious Activity;medium;0.418;192.168.18.5/32;2704;35.212.177.242/32;24833;TCP;1
